,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
13630,2026-05-22 12:48:46.806,26.16,47.97,26.2,47.95,26.186666666666667,47.95666666666667,26.173333333333336,47.97888888888889,26.15933333333333,48.01111111111111,26.165222222222226,47.97866666666667,26.19,47.91,26.16,48.01,26.12,48.1,26.15,48.01,26.16,48.04,26.15,48.01,26.12,47.94,26.11,47.97,26.21,47.75,25.98,47.82,26.21,47.95
13631,2026-05-22 12:49:07.344,26.21,47.95,26.16,47.97,26.176666666666666,47.97666666666667,26.173333333333332,47.974444444444444,26.159555555555556,48.010222222222225,26.165277777777778,47.97844444444444,26.17,48.01,26.14,48.0,26.14,48.07,26.16,48.04,26.14,48.0,26.18,48.01,26.18,47.94,26.13,47.94,26.19,47.75,25.93,47.91,26.2,47.95
13632,2026-05-22 12:49:27.874,26.2,47.95,26.21,47.95,26.189999999999998,47.95666666666667,26.18111111111111,47.96888888888889,26.160666666666668,48.00822222222222,26.165444444444447,47.97811111111112,26.2,47.95,26.18,48.01,26.15,48.07,26.14,48.0,26.16,48.01,26.16,47.94,26.16,47.94,26.14,47.87,26.18,47.75,25.99,47.89,26.18,47.94
13633,2026-05-22 12:49:48.404,26.18,47.94,26.2,47.95,26.189999999999998,47.95666666666667,26.183333333333334,47.96222222222222,26.162,48.00711111111111,26.16566666666667,47.97816666666667,26.16,47.97,26.17,47.94,26.16,48.01,26.18,48.01,26.18,48.01,26.13,48.0,26.17,47.94,26.14,47.91,26.22,47.75,25.99,47.79,26.22,47.92
13634,2026-05-22 12:50:08.941,26.22,47.92,26.18,47.94,26.19666666666667,47.946666666666665,26.18444444444445,47.96222222222222,26.162,48.00555555555555,26.16594444444445,47.977833333333336,26.21,47.95,26.16,47.97,26.16,48.01,26.18,47.94,26.17,47.94,26.14,48.0,26.13,47.94,26.12,47.9,26.24,47.72,25.97,47.82,26.16,47.97
13635,2026-05-22 12:50:29.462,26.16,47.97,26.22,47.92,26.2,47.93666666666667,26.191111111111113,47.95666666666667,26.162888888888887,48.00511111111111,26.16638888888889,47.97738888888889,26.2,47.95,26.19,48.01,26.18,48.01,26.17,47.98,26.17,48.01,26.16,47.97,26.13,47.94,26.1,47.97,26.2,47.72,25.99,47.82,26.18,47.94
13636,2026-05-22 12:50:49.998,26.18,47.94,26.16,47.97,26.186666666666667,47.94333333333333,26.18777777777778,47.95222222222222,26.16266666666667,48.00488888888889,26.16638888888889,47.97738888888888,26.18,47.94,26.19,47.91,26.18,47.98,26.15,48.01,26.18,47.94,26.19,47.91,26.13,48.0,26.12,47.97,26.17,47.78,25.98,47.82,26.2,47.95
13637,2026-05-22 12:51:10.526,26.2,47.95,26.18,47.94,26.186666666666667,47.94333333333333,26.186666666666667,47.95555555555555,26.16333333333333,48.00333333333334,26.16633333333333,47.977555555555554,26.22,47.92,26.17,48.01,26.12,48.07,26.17,48.01,26.17,47.98,26.17,47.94,26.11,48.0,26.15,47.91,26.19,47.78,25.92,47.91,26.18,47.94
13638,2026-05-22 12:51:31.063,26.18,47.94,26.2,47.95,26.180000000000003,47.95333333333334,26.19,47.94888888888889,26.163999999999998,48.002,26.166499999999996,47.977611111111116,26.16,47.97,26.2,47.95,26.16,48.04,26.15,48.01,26.18,47.94,26.16,47.97,26.14,48.0,26.15,47.88,26.19,47.82,25.96,47.88,26.18,47.94
13639,2026-05-22 12:51:51.585,26.18,47.94,26.18,47.94,26.186666666666667,47.943333333333335,26.18777777777778,47.94777777777777,26.16466666666667,48.00044444444445,26.16661111111111,47.97744444444444,26.18,47.94,26.16,47.97,26.16,48.01,26.18,47.94,26.22,47.92,26.16,47.94,26.1,47.97,26.15,47.91,26.19,47.85,25.92,47.91,26.15,47.97
13640,2026-05-22 12:52:12.124,26.15,47.97,26.18,47.94,26.186666666666667,47.943333333333335,26.189999999999998,47.94444444444444,26.16466666666667,48.00044444444445,26.166722222222223,47.977444444444444,26.2,47.95,26.21,47.95,26.14,48.0,26.16,47.94,26.18,47.88,26.16,47.97,26.1,48.07,26.14,47.91,26.22,47.75,25.91,47.94,26.17,48.01
13641,2026-05-22 12:52:32.657,26.17,48.01,26.15,47.97,26.169999999999998,47.949999999999996,26.183333333333334,47.946666666666665,26.16444444444444,48.00111111111111,26.166666666666668,47.97744444444444,26.18,47.94,26.2,47.95,26.18,48.01,26.19,47.95,26.2,47.88,26.17,47.98,26.09,48.06,26.16,47.81,26.17,47.75,25.94,47.92,26.2,47.95
13642,2026-05-22 12:52:53.183,26.2,47.95,26.17,48.01,26.166666666666668,47.97333333333333,26.18,47.95333333333333,26.164,48.00244444444445,26.166666666666668,47.97761111111111,26.18,47.94,26.18,47.94,26.17,47.94,26.18,47.94,26.22,47.92,26.19,47.91,26.1,48.07,26.14,47.84,26.16,47.84,25.95,47.82,26.18,47.98
13643,2026-05-22 12:53:13.708,26.18,47.98,26.2,47.95,26.173333333333332,47.97666666666667,26.182222222222222,47.95444444444444,26.164444444444445,48.00266666666666,26.166722222222223,47.977833333333336,26.15,47.97,26.22,47.92,26.16,47.97,26.2,47.95,26.17,47.94,26.14,47.97,26.08,48.13,26.13,47.91,26.16,47.81,25.94,47.88,26.19,47.95
13644,2026-05-22 12:53:34.244,26.19,47.95,26.18,47.98,26.183333333333337,47.98,26.177777777777777,47.96111111111111,26.163999999999998,48.00333333333334,26.166944444444447,47.97788888888889,26.17,48.01,26.16,47.97,26.19,48.01,26.18,47.94,26.18,47.94,26.14,47.97,26.06,48.13,26.14,47.91,26.18,47.81,25.94,47.92,26.18,47.94
13645,2026-05-22 12:53:54.783,26.18,47.94,26.19,47.95,26.19,47.96,26.18111111111111,47.958888888888886,26.164222222222218,48.00355555555555,26.167222222222218,47.977777777777774,26.2,47.95,26.18,47.94,26.19,47.91,26.15,48.01,26.16,47.97,26.16,47.97,26.06,48.09,26.15,47.88,26.2,47.82,25.92,47.91,26.23,47.89
13646,2026-05-22 12:54:15.311,26.23,47.89,26.18,47.94,26.183333333333334,47.95666666666667,26.18111111111111,47.958888888888886,26.16488888888889,48.001999999999995,26.167333333333332,47.97761111111111,26.18,47.98,26.2,47.95,26.17,48.01,26.13,48.07,26.16,47.97,26.14,48.04,26.12,48.1,26.16,47.88,26.15,47.88,25.92,47.91,26.19,47.91
13647,2026-05-22 12:54:35.840,26.19,47.91,26.23,47.89,26.2,47.92666666666667,26.184444444444445,47.95222222222222,26.16711111111111,47.998000000000005,26.167833333333334,47.97677777777778,26.19,47.95,26.18,47.94,26.2,47.95,26.13,48.07,26.16,48.01,26.14,48.07,26.1,48.03,26.16,47.88,26.15,47.88,25.95,47.95,26.21,47.98
13648,2026-05-22 12:54:56.372,26.21,47.98,26.19,47.91,26.200000000000003,47.91333333333333,26.185555555555553,47.94888888888889,26.168444444444447,47.99444444444445,26.168111111111113,47.97588888888889,26.18,47.94,26.18,47.94,26.16,47.97,26.12,48.13,26.17,48.01,26.2,47.95,26.12,48.04,26.19,47.75,26.16,47.81,25.92,47.91,26.22,47.88
13649,2026-05-22 12:55:16.899,26.22,47.88,26.21,47.98,26.209999999999997,47.926666666666655,26.18888888888889,47.95333333333334,26.170444444444442,47.99111111111111,26.168166666666668,47.97605555555556,26.23,47.89,26.15,47.97,26.21,47.95,26.14,48.14,26.19,47.95,26.16,47.94,26.1,48.0,26.16,47.88,26.19,47.82,25.93,47.91,26.24,47.89
13650,2026-05-22 12:55:37.436,26.24,47.89,26.22,47.88,26.206666666666667,47.92333333333334,26.19666666666667,47.943333333333335,26.17222222222222,47.98533333333334,26.168500000000005,47.97572222222223,26.19,47.91,26.17,48.01,26.2,47.95,26.14,48.07,26.16,47.91,26.15,48.01,26.13,47.97,26.16,47.88,26.18,47.81,25.93,47.91,26.2,47.91
13651,2026-05-22 12:55:57.958,26.2,47.91,26.24,47.89,26.223333333333333,47.916666666666664,26.20444444444444,47.93,26.174444444444443,47.98133333333333,26.169,47.97505555555556,26.21,47.98,26.2,47.95,26.18,47.94,26.15,48.04,26.17,47.94,26.16,48.01,26.12,47.94,26.13,47.87,26.17,47.81,25.93,47.88,26.18,47.94
13652,2026-05-22 12:56:18.497,26.18,47.94,26.2,47.91,26.22,47.89333333333334,26.204444444444444,47.925555555555555,26.175555555555558,47.97844444444444,26.169222222222224,47.9745,26.22,47.88,26.18,47.98,26.22,47.92,26.17,48.01,26.16,48.01,26.14,48.0,26.11,48.0,26.12,47.9,26.14,47.87,25.94,47.92,26.18,47.98
13653,2026-05-22 12:56:39.019,26.18,47.98,26.18,47.94,26.206666666666663,47.913333333333334,26.204444444444444,47.92111111111111,26.17577777777778,47.97688888888889,26.169444444444444,47.97416666666667,26.24,47.89,26.19,47.95,26.16,47.97,26.16,48.01,26.19,47.91,26.16,48.01,26.12,48.0,26.12,47.94,26.15,47.88,25.98,47.89,26.19,47.98
13654,2026-05-22 12:56:59.557,26.19,47.98,26.18,47.98,26.186666666666667,47.94333333333333,26.203333333333333,47.92444444444445,26.176222222222222,47.97622222222222,26.169555555555554,47.974,26.2,47.91,26.18,47.94,26.18,47.94,26.14,48.0,26.17,47.94,26.14,47.97,26.12,48.0,26.11,47.97,26.2,47.82,25.96,47.82,26.18,47.98
13655,2026-05-22 12:57:20.094,26.18,47.98,26.19,47.98,26.183333333333334,47.96666666666666,26.20444444444444,47.92888888888889,26.177333333333333,47.97577777777777,26.169833333333337,47.97405555555555,26.18,47.94,26.23,47.89,26.2,47.95,26.13,48.04,26.18,47.94,26.14,48.04,26.14,48.0,26.13,47.94,26.14,47.87,25.98,47.82,26.19,47.91
13656,2026-05-22 12:57:40.616,26.19,47.91,26.18,47.98,26.183333333333337,47.98,26.198888888888888,47.93888888888889,26.178444444444445,47.974444444444444,26.17005555555556,47.973722222222214,26.18,47.98,26.19,47.91,26.18,47.94,26.14,48.07,26.18,47.98,26.17,48.01,26.14,47.97,26.1,48.0,26.14,47.91,25.93,47.88,26.18,47.94
13657,2026-05-22 12:58:01.150,26.18,47.94,26.19,47.91,26.186666666666667,47.95666666666667,26.198888888888888,47.93888888888889,26.17955555555556,47.970888888888894,26.170166666666667,47.97316666666666,26.19,47.98,26.21,47.98,26.18,47.94,26.12,48.1,26.16,47.97,26.16,48.01,26.2,47.88,26.1,48.0,26.12,47.94,25.97,47.89,26.2,47.95
13658,2026-05-22 12:58:21.694,26.2,47.95,26.18,47.94,26.183333333333334,47.94333333333333,26.195555555555554,47.934444444444445,26.18088888888889,47.96733333333333,26.17027777777778,47.97277777777778,26.18,47.98,26.22,47.88,26.15,47.97,26.14,48.07,26.17,47.98,26.1,48.07,26.19,47.91,26.1,48.0,26.14,47.91,25.99,47.82,26.23,47.92
13659,2026-05-22 12:58:42.210,26.23,47.92,26.2,47.95,26.189999999999998,47.93333333333334,26.193333333333335,47.94222222222222,26.18222222222222,47.964666666666666,26.170833333333334,47.97211111111111,26.19,47.91,26.24,47.89,26.17,48.01,26.15,48.07,26.19,47.91,26.14,48.07,26.17,47.91,26.15,47.91,26.14,47.91,25.92,47.91,26.24,47.89
13660,2026-05-22 12:59:02.749,26.24,47.89,26.23,47.92,26.203333333333333,47.93666666666667,26.19222222222222,47.94555555555556,26.184,47.96133333333333,26.171333333333333,47.97127777777778,26.18,47.94,26.2,47.91,26.2,47.95,26.16,48.01,26.19,47.98,26.13,48.0,26.16,47.94,26.14,47.91,26.16,47.88,25.96,47.85,26.22,47.92
13661,2026-05-22 12:59:23.273,26.22,47.92,26.24,47.89,26.22333333333333,47.919999999999995,26.196666666666665,47.943333333333335,26.185777777777776,47.95866666666667,26.17194444444445,47.970666666666666,26.2,47.95,26.18,47.94,26.18,47.98,26.16,48.01,26.19,47.95,26.13,48.07,26.17,47.91,26.09,47.97,26.12,47.9,25.96,47.85,26.22,47.82
13662,2026-05-22 12:59:43.810,26.22,47.82,26.22,47.92,26.23,47.910000000000004,26.20111111111111,47.94111111111111,26.18711111111111,47.95666666666666,26.172444444444444,47.969833333333334,26.23,47.92,26.18,47.98,26.19,47.95,26.18,48.01,26.16,47.94,26.18,47.98,26.16,47.91,26.09,48.0,26.12,47.9,25.95,47.88,26.18,47.94
13663,2026-05-22 13:00:04.331,26.18,47.94,26.22,47.82,26.226666666666663,47.876666666666665,26.20555555555556,47.92333333333333,26.188000000000002,47.952444444444446,26.172666666666665,47.968944444444446,26.24,47.89,26.19,47.98,26.18,47.94,26.18,47.98,26.17,47.94,26.14,47.94,26.16,47.91,26.11,47.97,26.16,47.88,25.95,47.88,26.24,47.92
13664,2026-05-22 13:00:24.865,26.24,47.92,26.18,47.94,26.206666666666667,47.89333333333334,26.204444444444444,47.91888888888889,26.188000000000002,47.95155555555556,26.17288888888889,47.968944444444446,26.22,47.92,26.18,47.98,26.23,47.89,26.12,48.07,26.17,47.94,26.15,48.04,26.2,47.82,26.14,47.87,26.18,47.88,25.94,47.85,26.23,47.89
13665,2026-05-22 13:00:45.404,26.23,47.89,26.24,47.92,26.213333333333335,47.89333333333334,26.211111111111112,47.912222222222226,26.19066666666667,47.94822222222222,26.17338888888889,47.968277777777786,26.22,47.82,26.19,47.91,26.19,47.91,26.16,48.04,26.22,47.88,26.16,48.04,26.18,47.85,26.12,47.94,26.18,47.85,25.94,47.92,26.24,47.89
13666,2026-05-22 13:01:05.925,26.24,47.89,26.23,47.89,26.21666666666667,47.916666666666664,26.215555555555554,47.91,26.192222222222224,47.94488888888889,26.173777777777776,47.96744444444444,26.18,47.94,26.18,47.94,26.21,47.98,26.16,48.01,26.19,47.95,26.14,48.0,26.18,47.81,26.15,47.91,26.14,47.91,25.94,47.92,26.21,47.88
13667,2026-05-22 13:01:26.460,26.21,47.88,26.24,47.89,26.236666666666665,47.900000000000006,26.22222222222222,47.904444444444444,26.193999999999996,47.94222222222221,26.174333333333333,47.96683333333333,26.24,47.92,26.2,47.95,26.22,47.88,26.14,48.0,26.18,47.98,26.14,47.97,26.18,47.85,26.13,47.94,26.13,47.87,25.96,47.88,26.17,47.94
13668,2026-05-22 13:01:46.984,26.17,47.94,26.21,47.88,26.22666666666667,47.88666666666666,26.223333333333336,47.89666666666667,26.195555555555554,47.93955555555555,26.174722222222226,47.96633333333334,26.23,47.89,26.23,47.92,26.24,47.89,26.18,48.01,26.22,47.92,26.15,48.01,26.16,47.94,26.09,47.93,26.13,47.87,25.99,47.82,26.22,47.92
13669,2026-05-22 13:02:07.523,26.22,47.92,26.17,47.94,26.206666666666667,47.903333333333336,26.216666666666665,47.898888888888884,26.195333333333334,47.938,26.174833333333336,47.965944444444446,26.24,47.89,26.24,47.89,26.2,47.91,26.17,47.94,26.21,47.92,26.19,47.95,26.14,47.94,26.11,47.94,26.16,47.88,25.93,47.85,26.23,47.89
13670,2026-05-22 13:02:28.057,26.23,47.89,26.22,47.92,26.200000000000003,47.913333333333334,26.214444444444442,47.90222222222222,26.19644444444444,47.937555555555555,26.175,47.96577777777778,26.21,47.88,26.22,47.92,26.18,47.94,26.16,47.97,26.18,47.91,26.19,47.91,26.19,47.88,26.11,47.94,26.14,47.87,25.97,47.85,26.24,47.89
13671,2026-05-22 13:02:48.580,26.24,47.89,26.23,47.89,26.206666666666667,47.916666666666664,26.215555555555554,47.898888888888884,26.198,47.93577777777778,26.17522222222222,47.965666666666664,26.17,47.94,26.22,47.82,26.18,47.98,26.19,48.01,26.19,47.98,26.19,47.95,26.18,47.88,26.15,47.94,26.15,47.91,25.99,47.79,26.22,47.88
13672,2026-05-22 13:03:09.117,26.22,47.88,26.24,47.89,26.23,47.9,26.21777777777778,47.906666666666666,26.19911111111111,47.9331111111111,26.1755,47.965333333333334,26.22,47.92,26.18,47.94,26.19,47.98,26.19,47.91,26.19,47.95,26.18,47.91,26.2,47.88,26.12,47.94,26.16,47.88,25.94,47.85,26.21,47.88
13673,2026-05-22 13:03:29.640,26.21,47.88,26.22,47.88,26.23,47.88666666666666,26.22222222222222,47.900000000000006,26.19977777777778,47.93244444444444,26.175722222222223,47.96516666666666,26.23,47.89,26.24,47.92,26.18,47.98,26.17,48.01,26.17,47.98,26.19,47.91,26.15,47.91,26.14,47.94,26.13,47.91,25.98,47.85,26.18,47.94
13674,2026-05-22 13:03:50.176,26.18,47.94,26.21,47.88,26.223333333333333,47.88333333333333,26.218888888888888,47.89555555555555,26.200666666666667,47.92955555555555,26.175833333333337,47.964999999999996,26.24,47.89,26.23,47.89,26.19,47.91,26.2,47.95,26.14,48.0,26.14,47.94,26.15,47.94,26.12,47.94,26.14,47.87,25.95,47.88,26.19,47.95
13675,2026-05-22 13:04:10.715,26.19,47.95,26.18,47.94,26.203333333333333,47.9,26.213333333333335,47.90111111111111,26.200222222222223,47.92933333333334,26.176055555555553,47.965,26.22,47.88,26.24,47.89,26.18,47.94,26.16,47.97,26.15,48.01,26.2,47.95,26.16,47.94,26.16,47.88,26.16,47.88,26.0,47.86,26.24,47.89
13676,2026-05-22 13:04:31.235,26.24,47.89,26.19,47.95,26.19333333333334,47.92333333333334,26.20777777777778,47.90777777777778,26.200888888888887,47.928888888888885,26.176000000000002,47.964999999999996,26.21,47.88,26.21,47.88,26.2,47.95,26.21,47.95,26.16,48.04,26.15,47.94,26.14,47.97,26.13,47.87,26.18,47.85,25.97,47.85,26.18,47.94
13677,2026-05-22 13:04:51.777,26.18,47.94,26.24,47.89,26.203333333333333,47.92666666666667,26.21111111111111,47.90888888888889,26.201555555555554,47.927555555555564,26.1765,47.96472222222222,26.18,47.94,26.17,47.94,26.23,47.92,26.2,47.95,26.14,48.0,26.16,47.94,26.14,47.97,26.1,47.9,26.16,47.84,25.96,47.88,26.19,47.95
13678,2026-05-22 13:05:12.308,26.19,47.95,26.18,47.94,26.203333333333333,47.92666666666667,26.212222222222223,47.90888888888889,26.201111111111114,47.92733333333334,26.17661111111111,47.96472222222222,26.19,47.95,26.22,47.92,26.24,47.89,26.18,47.94,26.18,48.01,26.18,47.98,26.17,47.94,26.12,47.94,26.14,47.87,25.95,47.85,26.19,47.98
13679,2026-05-22 13:05:32.829,26.19,47.98,26.19,47.95,26.203333333333333,47.92666666666667,26.20888888888889,47.912222222222226,26.20133333333333,47.927555555555564,26.17666666666667,47.96455555555555,26.24,47.89,26.23,47.89,26.22,47.92,26.22,47.92,26.18,47.94,26.19,47.91,26.16,47.88,26.13,47.94,26.15,47.91,25.93,47.85,26.17,48.01
13680,2026-05-22 13:05:53.365,26.17,48.01,26.19,47.98,26.186666666666667,47.95666666666667,26.20444444444444,47.922222222222224,26.200666666666667,47.92888888888889,26.17666666666667,47.964944444444434,26.18,47.94,26.24,47.89,26.22,47.82,26.16,47.97,26.17,47.98,26.15,48.01,26.16,47.91,26.16,47.91,26.17,47.85,25.92,47.91,26.15,48.01
13681,2026-05-22 13:06:13.901,26.15,48.01,26.17,48.01,26.183333333333334,47.98,26.19666666666667,47.93555555555555,26.200888888888887,47.92977777777777,26.176777777777776,47.964944444444434,26.19,47.95,26.22,47.88,26.18,47.94,26.18,47.94,26.15,48.01,26.19,47.91,26.17,47.91,26.15,47.88,26.16,47.84,25.92,47.88,26.14,48.0
13682,2026-05-22 13:06:34.420,26.14,48.0,26.15,48.01,26.17,48.0,26.18888888888889,47.949999999999996,26.200222222222223,47.93133333333333,26.176555555555556,47.96549999999999,26.19,47.98,26.21,47.88,26.24,47.92,26.2,47.95,26.17,48.01,26.16,47.94,26.14,47.94,26.18,47.88,26.2,47.82,25.93,47.98,26.14,48.04
13683,2026-05-22 13:06:54.959,26.14,48.04,26.14,48.0,26.153333333333336,48.00666666666667,26.18111111111111,47.96333333333333,26.19888888888889,47.93244444444444,26.176444444444446,47.965833333333336,26.17,48.01,26.18,47.94,26.23,47.89,26.18,47.94,26.15,48.01,26.13,48.04,26.17,47.88,26.17,47.81,26.15,47.84,25.91,47.94,26.15,48.01
13684,2026-05-22 13:07:15.494,26.15,48.01,26.14,48.04,26.143333333333334,48.01666666666667,26.176666666666666,47.974444444444444,26.198,47.934666666666665,26.176499999999997,47.965833333333336,26.15,48.01,26.19,47.95,26.24,47.89,26.18,47.94,26.18,47.94,26.15,48.01,26.2,47.88,26.14,47.87,26.18,47.85,25.93,47.88,26.13,48.07
13685,2026-05-22 13:07:36.020,26.13,48.07,26.15,48.01,26.14333333333333,48.01666666666667,26.17222222222222,47.98111111111111,26.19733333333333,47.93622222222221,26.1765,47.96583333333332,26.14,48.0,26.24,47.89,26.21,47.88,26.15,47.97,26.16,47.94,26.12,48.0,26.2,47.85,26.12,47.87,26.18,47.81,25.94,47.95,26.18,48.04
13686,2026-05-22 13:07:56.556,26.18,48.04,26.13,48.07,26.139999999999997,48.04,26.16,48.00111111111111,26.196888888888893,47.93844444444444,26.176555555555556,47.96622222222222,26.14,48.04,26.18,47.94,26.17,47.94,26.17,48.01,26.19,47.95,26.14,48.04,26.21,47.82,26.12,47.9,26.17,47.81,26.01,47.86,26.16,48.01
13687,2026-05-22 13:08:17.076,26.16,48.01,26.18,48.04,26.153333333333332,48.04,26.16,48.01222222222222,26.19711111111111,47.9391111111111,26.176777777777776,47.96622222222222,26.15,48.01,26.19,47.95,26.22,47.92,26.2,47.95,26.18,47.94,26.15,48.01,26.15,47.88,26.12,47.94,26.18,47.85,25.98,47.85,26.18,47.94
13688,2026-05-22 13:08:37.612,26.18,47.94,26.16,48.01,26.156666666666666,48.04,26.156666666666666,48.01888888888888,26.19622222222222,47.940444444444445,26.176833333333335,47.96622222222222,26.13,48.07,26.19,47.98,26.23,47.89,26.18,47.98,26.2,47.95,26.2,47.95,26.2,47.88,26.14,47.87,26.13,47.87,25.95,47.85,26.2,47.95
13689,2026-05-22 13:08:58.137,26.2,47.95,26.18,47.94,26.173333333333332,47.99666666666667,26.155555555555555,48.01444444444444,26.196222222222225,47.93955555555555,26.176722222222224,47.966166666666666,26.18,48.04,26.17,48.01,26.24,47.89,26.19,47.95,26.18,47.94,26.21,47.92,26.16,47.91,26.14,47.87,26.15,47.84,25.94,47.88,26.18,47.98
13690,2026-05-22 13:09:18.680,26.18,47.98,26.2,47.95,26.179999999999996,47.96666666666667,26.15888888888889,48.007777777777775,26.19644444444445,47.93955555555556,26.17666666666667,47.966333333333324,26.16,48.01,26.15,48.01,26.22,47.88,26.18,47.94,26.15,48.01,26.18,47.91,26.17,47.91,26.16,47.91,26.14,47.87,25.92,47.91,26.2,47.95
13691,2026-05-22 13:09:39.212,26.2,47.95,26.18,47.98,26.186666666666667,47.95666666666667,26.16222222222222,48.004444444444445,26.19644444444444,47.940444444444445,26.17666666666667,47.966722222222224,26.18,47.94,26.14,48.0,26.21,47.88,26.23,47.89,26.13,48.07,26.16,47.97,26.19,47.88,26.15,47.88,26.12,47.9,25.97,47.92,26.21,47.95
13692,2026-05-22 13:09:59.732,26.21,47.95,26.2,47.95,26.19333333333333,47.96,26.16888888888889,47.99888888888889,26.195777777777778,47.94177777777777,26.17688888888889,47.966611111111106,26.2,47.95,26.14,48.04,26.18,47.94,26.19,47.91,26.13,48.07,26.16,48.01,26.2,47.85,26.11,47.94,26.14,47.94,25.95,47.85,26.18,47.98
13693,2026-05-22 13:10:20.274,26.18,47.98,26.21,47.95,26.19666666666667,47.96,26.176666666666662,47.98888888888889,26.19622222222222,47.94266666666667,26.17716666666667,47.966277777777776,26.18,47.98,26.15,48.01,26.19,47.95,26.21,47.98,26.12,48.13,26.17,48.01,26.18,47.88,26.1,47.97,26.13,47.91,25.94,47.88,26.22,47.98
13694,2026-05-22 13:10:40.805,26.22,47.98,26.18,47.98,26.19666666666667,47.96,26.18,47.98555555555556,26.19555555555556,47.94266666666667,26.177222222222227,47.96611111111111,26.2,47.95,26.13,48.07,26.24,47.89,26.22,47.88,26.14,48.14,26.18,47.98,26.15,47.94,26.1,47.97,26.16,47.94,25.94,47.92,26.19,47.95
